Company_ID,Sector,CO2_Emissions,Energy_Consumption,Waste_Recycling_Rate,Employee_Satisfaction,Diversity_Index,Training_Hours_per_Employee,Board_Independence,Transparency_Score,Anti_Corruption_Policies,ESG_Score,KMeans_Cluster,GMM_Cluster,PCA1,PCA2
1,Manufacturing,296.3677875770531,944.022017388607,36.42787850247312,69.02062515796322,51.862990718050845,37.49350617287417,60.40296656982237,41.32349479464767,5.385820699802613,50.70949374044643,1,1,-0.7260485890893901,-0.5992334218631515
2,Retail,317.35493809298737,1195.7158356884715,84.69534590078996,69.39507401914858,27.33594680891441,78.8263555552178,44.400156706937935,85.03931697299662,32.005983252098346,59.51350094315759,0,0,0.4402593757597739,0.08093567401186472
3,Tech,340.99389858972825,1260.5722325408387,10.60274905072598,66.45983716131722,46.90963710627376,16.21854820006743,31.15012116699636,70.22111676224367,75.31873359134028,42.02630213682668,1,1,-2.113049640768759,0.5034361961380324
4,Retail,343.4790952993949,958.5789944773512,28.02662381700226,67.3356571851687,61.80153533076185,39.84489474768576,62.34677458833786,69.6602753519993,26.933129830202507,50.05025130915429,1,1,-0.7737491019941598,0.45042992391682857
5,Retail,302.24795706785613,767.8041783579549,39.22854557392461,82.09459545864323,78.58174457477162,56.03424697694939,42.26780875326837,57.37299341407221,53.95562204955051,55.35102227883435,0,1,0.5063717854984615,0.2019220516994274
6,Energy,204.23303493293577,1280.7952962757615,49.02478406469904,45.66398136322236,20.267708963438334,34.665881290997646,80.65070672693517,65.08070994274068,72.79471767307432,56.34087287631333,1,0,-0.2237950613771352,0.9151415565912796
7,Tech,363.1738243800538,1744.0999727636722,78.0654014268917,58.38995462207652,57.3848613230122,78.10248889030174,89.53358561510399,57.80251442004477,10.794371464646437,58.658529859002776,1,0,-0.30807095535503387,-0.17656805907989656
8,Tech,334.51915706104336,1321.3748685352575,17.03100996321151,44.152685009213904,43.760230116390574,59.14157209452013,72.66994338309007,67.781283313196,68.52980161158733,43.93663293006452,1,1,-2.2057871829332574,1.5676331630550968
9,Tech,212.25981611382483,1227.0217760944984,74.46919093929148,81.4285421411098,88.2257457353521,54.27378931733698,26.333718670093557,73.95650369408452,9.18708877100447,68.57789371233801,0,0,2.181651657730838,-1.8866010000925961
10,Retail,245.41587488637825,1224.8191307401437,14.452279148558029,54.97660200961647,77.24426521873936,61.77944507084175,40.20799168714467,77.20126644863339,96.51297421269966,51.28637243156709,1,1,-0.5817762838562526,1.0853214150682262
